9.303427430370128093e-01,-3.054895698146547822e+00,-1.658618154474360562e+00,3.687931797537869372e+00,2.050356994323028204e+00,-7.787693989363564384e-01,-4.740352247552499065e+00,-4.805797135964705369e+00,4.581781982175561652e+00,-1.811862608861268598e+00,-1.299205594944607967e+00,-2.393585842713808809e+00,-4.084493692124294029e+00,2.899505630576459936e-01,-2.072274358850879850e+00,2.923585588596626650e+00,2.976465919083441491e+00,-4.317024209323902184e+00,3.801131910242894207e-02,-3.016489228035289294e+00,2.335751222667910909e+00,4.245094182622036527e+00,3.919952026222649266e+00,2.909786676223546920e-01,3.746136983069918713e+00,-1.414608576329511536e+00,-2.979971647300474480e+00,1.125211658578027851e+00,1.200264336016511280e+00,1.753250757976491769e+00,4.153159060853932161e+00,-2.494529582085754704e+00,3.977348499337354681e+00,6.068594208149953317e-01,4.597040754646465999e+00,-2.267673802824377027e+00,-4.523419584716860342e+00,-3.481146943669441107e+00,2.238707059746891659e+00,-1.502490655581088852e+00,4.185142522654034636e+00,7.987895922739873811e-01,-2.249270871679955874e+00,-1.480058526964200816e+00,-4.559504023531953720e+00,-1.543798028774782338e+00,2.157266922481858806e+00,3.695172978057119195e+00,-3.550057695391449997e+00,2.053639800936824855e+00,1.082834432633000610e+00,-1.441330449790797275e+00,-3.472972136529826059e-01,4.785473187248674876e+00,-7.144936369305288082e-01,-1.935942379165043192e-01,1.461987963202229679e+00,-1.866987915610052173e+00,2.022541797496054450e+00,-1.692198260902193496e+00,2.880972425210642562e+00,-1.184886479439417606e+00,5.771398639813405396e-01,-4.515846243156138584e-01
2.608543245380731790e+00,-4.664544489115232118e+00,4.210122336894215778e+00,7.520681958839867676e-01,-1.932316355486753068e+00,-4.500564065429584204e+00,-3.859913064013099415e+00,4.783074732863118683e+00,4.198363289057597925e+00,4.394536399817372541e+00,-5.222433170799511970e-03,2.605475741171034088e+00,4.441155337718665663e+00,-2.870856236666707861e+00,-4.983031505963719354e+00,1.481411962695223572e+00,6.055518681326033104e-01,-1.496522624687278480e+00,2.657458976695919795e+00,-2.823408993232455977e+00,-3.897945734042911337e+00,-2.325579246001306721e+00,-3.109764937318545641e+00,3.976518304177522722e+00,-1.841827732576381216e+00,-2.484700944927946686e+00,4.166288407738303334e-01,-6.829427118083426507e-01,4.593300531944068510e+00,-2.173002101371471539e+00,7.135130309510628877e-02,-2.935691535781652650e+00,2.798433406983944494e-01,2.493553835905952809e+00,-2.152198683167044990e+00,7.774860100217528824e-01,-2.685634805834379080e+00,3.607360528166394076e+00,2.868320451259458892e+00,3.437914295948917953e+00,3.213684705548610410e+00,-3.722154568840100097e+00,-1.482411239908297595e+00,2.739881935666685031e+00,-4.242035380779670461e+00,-1.261641132767081785e-01,-4.076262363347647799e+00,1.306130877844672078e+00,3.984823131610419011e+00,2.995781796993632007e+00,-2.359132238131331771e+00,-3.451691404652368345e+00,2.725689569553346736e+00,-3.653244857288675540e+00,2.934116565713438263e-01,-4.953057653043804187e+00,2.843783240587224093e+00,4.236910053863095271e+00,-1.426517626013250606e-01,-1.766464232095636078e+00,4.727214552599701136e-02,-9.280813672628553945e-01,1.270222037535285509e+00,-1.819448462241815001e+00
2.795433208410046610e+00,2.318604816564095117e+00,2.234844671800733096e-01,4.921657839169853332e+00,4.089710430456477752e+00,-4.626561835847265769e+00,1.142710732945937835e+00,1.324618705225834248e+00,4.526649637618145761e+00,6.167438928168058609e-01,-1.620046708745030983e+00,4.736747402135467411e+00,1.197480491603349684e+00,4.750099181780376156e+00,-3.202710035792350141e+00,7.653057202672286508e-04,3.533399012588901655e+00,3.340787576222320254e+00,7.811560430292985302e-01,-4.891971616496034514e+00,1.645697730936364067e+00,-4.506287052838465534e+00,-8.523285888765386176e-03,-1.767722259588908607e+00,4.216581660202985304e+00,1.562316698846868412e+00,1.501139994473534856e-01,-2.674260486517288093e+00,7.847155066819659908e-01,3.686160761606428693e+00,-4.052124094801904164e+00,1.755946426623090417e+00,2.155529974301711782e+00,-1.241347578320458389e+00,4.099830640879556398e+00,2.092996491609453003e+00,-4.385495857410015574e-01,-4.895626883868776424e+00,5.448078312427622194e-01,1.722101859072804331e+00,9.722993386951026551e-01,4.325164260648712400e+00,-2.786376190270329012e+00,-6.729901133069224883e-01,3.668509225536435991e+00,-2.443919709167448051e+00,-2.815879258832767462e-01,1.138853957837326014e+00,-2.914250612046024536e+00,3.021773573436522753e+00,1.200554088103356065e-01,-3.476343340321665920e+00,1.276033318395985994e+00,-3.306871577790453376e+00,-4.963331971711069102e+00,-1.876919819061263262e+00,-3.918485643987240863e+00,4.469113283029402695e+00,1.556022998269053659e+00,-3.923951182414686656e+00,2.128370615337166427e+00,-8.470553145334944745e-01,8.346736577369506804e-01,4.819037305941773042e+00
4.867204074822392812e+00,4.380574845505194048e-01,-2.078328192261592378e+00,8.571709940968839092e-01,-2.423960560935738417e+00,-4.302187167350080443e+00,8.870507520403601021e-01,-3.826731661287228192e+00,3.525543097078827515e+00,-1.722787677228798664e+00,-2.705842558203197523e+00,-8.896682775306175017e-02,4.679039586961128094e+00,-9.113341237658501015e-01,1.281907545278495597e+00,-4.249334895542951074e+00,-4.822283180832248384e+00,4.809970535361646427e+00,-2.516261973968915377e+00,4.175554769856320902e+00,3.299341065154962394e+00,-1.050331978593038507e+00,-1.300757881725043141e+00,-2.751207032729494628e+00,-4.451274023896568011e+00,3.510844286794018387e+00,-3.216769156376609651e+00,4.156838997861754592e+00,1.149337636481723379e+00,-1.938661904796106228e+00,-2.372510508814529295e+00,-4.842113316495001207e+00,-2.552673106852546780e+00,-3.778508146384198518e+00,1.742105676676668935e+00,7.834977033291545823e-01,-2.320706032697644972e+00,4.390044259698592910e+00,-1.734434678163579768e+00,-2.885756066313280854e+00,2.353079406663129092e+00,4.213458397959584545e+00,3.515301776083024521e+00,4.438496090471291566e+00,-1.520550253410772878e+00,3.354466084969455864e+00,-1.257908705232272162e+00,-1.210800870166171883e+00,-3.928220451377928413e-01,1.291856196639868948e+00,1.724671813664296671e+00,3.666273955094252912e+00,-2.313581302092095893e+00,-2.410236736562374471e+00,4.509627099837755893e+00,2.890737494217994197e-01,-1.306776567934248234e+00,-2.441448856103594078e+00,-1.225508833030376721e+00,4.400264388523897452e+00,4.588572144553426213e+00,2.109093370935315903e+00,9.710641170680220924e-01,-5.992814705057769586e-01
3.718651929394919620e+00,1.342671910096320254e+00,-3.437354027359217135e+00,3.734172627326813654e+00,-1.823245401045213931e+00,-3.980384517984645321e+00,1.716188899301268833e+00,-9.460986895243390649e-01,-7.066412808550568414e-01,-3.356472773985215152e+00,1.170794748753440473e+00,-2.705398658209832163e-01,-4.141607586164339772e+00,3.853571888719875105e+00,3.091822649904052867e+00,2.758942410493538944e-01,1.970191442652153846e+00,-3.088946802976627382e+00,-3.918871854592568482e+00,4.044950917468048246e+00,7.356765087163452677e-02,2.935681463981558714e+00,-2.812701407423601196e+00,4.058259317550421130e+00,3.724281468304504017e+00,4.531013388744229431e+00,-2.345661229640929601e+00,1.058166902258744990e+00,-3.290424421589358772e+00,-4.175422397735577107e+00,3.285121052854876211e+00,-2.482652785887660141e+00,-2.405749390540676824e+00,2.692912866318351028e+00,1.671224672225275043e+00,-3.847507577748040752e+00,1.641783510609471364e-01,4.288766600224725778e+00,6.471895065744091013e-01,-4.873436917241723343e+00,9.891994364600806833e-01,3.495410542822323663e-01,1.711643718654876523e+00,2.857533873128211610e+00,-1.440467650232017949e+00,3.561231371416170077e+00,2.572560712387147674e+00,4.148970690292019370e+00,-3.215243394902485008e+00,3.285985891870781828e+00,-2.261029438655541846e+00,8.581342616733174111e-01,2.697199602714590583e+00,-5.670027115934486162e-01,1.457249395954666404e+00,-4.350743375578590033e+00,-4.132017235132451560e+00,-3.507740835651118605e+00,-2.597467248607770784e+00,-1.404126461804296788e+00,3.514229065509606897e+00,4.044978757007378078e-03,4.529956863841588799e-01,-1.370089007370225431e-01
-7.959643716808901814e-01,2.093013375940142140e+00,1.344135140831336450e+00,3.060631012422629027e+00,-4.370480675880434873e+00,1.772363063438091579e+00,4.868363522431371493e+00,-3.109065722455762959e+00,4.599664509012873381e+00,2.980590584686333422e+00,-3.891548560694146897e+00,1.770606248978880970e+00,1.961835181666677030e+00,-6.935481920492856389e-01,-1.448460213310141853e+00,-7.130701371617060857e-01,2.410659978036804318e+00,4.687588572469055137e+00,3.921188928210588287e+00,-1.386087845163151755e+00,3.165023238931016891e+00,-1.468680337355551480e+00,2.038836844762283107e+00,-2.969880187661042559e+00,3.759167485417160393e+00,-1.329170649230123402e+00,2.780077940419669602e+00,-4.104102855979624209e+00,4.959158959430448377e+00,2.173397251747600123e+00,-4.657777728882467549e+00,3.272350027778827553e-01,-2.289116799659906221e+00,-2.584177584453348775e+00,-2.735331261736766439e+00,-3.476128394315725956e+00,-2.069885636432969633e+00,2.127363791809456117e+00,-2.261106586702137378e-01,1.841458728257745037e+00,4.130754819098761743e+00,-2.601490111141000483e+00,1.086119397035570699e+00,1.697958121911309348e-01,2.714044198235402661e+00,2.711001649091908661e+00,-3.541276443161136545e+00,-3.880261312570051579e+00,-4.499368424679756728e+00,3.662396921666726257e+00,8.173180124348986553e-01,2.542611631148654183e+00,2.144062595087284251e+00,1.532179455867006546e+00,1.369436153267660217e+00,-7.441849136854719049e-01,-4.883301582692086029e+00,1.565931453724322964e-01,2.323452358767706727e+00,2.514779434626596810e+00,3.746101169159642197e+00,2.762125482797362253e+00,-5.785938917672837078e-01,4.570133851458544783e+00
-1.592500627040708494e+00,3.159731929676395268e+00,-2.482549378950256180e+00,-1.887634055563919055e+00,-4.784076075225462965e+00,1.861115882597427884e+00,-3.018314744190399246e+00,-4.027472174261354176e+00,-2.467882136158616735e+00,-9.861753787326010823e-01,3.758362623337726305e+00,8.522282698223095920e-01,3.773820596110832426e+00,-7.500811839831680317e-01,2.850300534351724480e+00,3.905162205158925204e+00,-3.962253134776440255e+00,4.003507359799582943e+00,-4.950236378680662241e+00,-2.843229966946372311e+00,-3.870320576348638131e+00,-3.202584271449611109e+00,-4.344175639155877455e+00,2.730983076157677658e+00,1.722573543221477266e+00,-3.178257130532493591e-01,2.831802322446812070e+00,3.455292610400524822e+00,2.112891926200511250e+00,-5.558997880161022920e-01,3.879770430414229310e+00,-3.174527732176809280e+00,-4.763414910212158127e+00,-1.719429222599440088e+00,-2.253113135197776451e+00,3.721926831729424734e+00,-5.938517565547094534e-01,-1.529910207907987374e+00,-3.472256023633759625e-01,4.124155724766753295e+00,2.711926493757631285e+00,-7.438114109465097101e-01,-4.765323551037827343e+00,-2.864167774064607652e+00,-3.414013829636122210e+00,-3.115670490362605349e+00,2.684449381714584248e-01,3.383855348765608895e+00,-1.489663850696416603e+00,-1.487080855200784146e+00,-2.467548019326042397e+00,-4.932455140343259714e+00,4.974557359592392203e+00,1.022822506990933356e+00,-7.852843641682163423e-01,4.338543851596464052e+00,7.436577218235314035e-01,1.861319594423894941e+00,-1.651998037427311328e+00,-2.338777128151622087e+00,1.154901294807467949e+00,-2.741015310359363966e+00,4.148650685220564682e+00,-4.565085329669667402e+00
3.935610006723042176e+00,2.713760964006301180e+00,-9.233537940348774953e-01,1.641124062058144872e+00,-3.224220990584184321e+00,-3.985055050660911924e+00,-1.499477460345151059e+00,4.313335472195564790e+00,-4.281586003728317991e+00,-5.105432226987662858e-01,4.942372340033244882e+00,3.134915065184646465e+00,-1.550620754418238434e+00,2.343234066111113734e+00,-1.947275175158542648e+00,-1.289529786374145282e+00,-4.384240412808604326e+00,9.148602705972539439e-01,3.565548053329425926e-01,1.137608430677460092e+00,1.613663595902914416e+00,-1.712054286536387693e+00,4.485163267677076959e+00,1.700395540537900096e+00,4.814300447589499043e+00,-2.662496055496845759e+00,-2.278726645534884021e+00,3.208419250004229895e+00,9.709565417819945310e-01,-4.419764447443657041e+00,-4.954290509017629240e+00,-1.301072960969162917e+00,-2.643788808414795355e+00,2.938967926096029082e+00,4.707101731383225740e+00,-1.216306274885381455e-01,-6.338016902073935199e-01,-5.894513279179580678e-01,-3.226755543171745622e+00,1.544123050102141015e+00,-1.163939371125631617e+00,-4.226066153346809351e+00,2.145986656268120463e+00,4.964318259128710054e+00,9.345682384001143816e-01,6.632501832387411866e-01,4.735811554426344827e+00,-3.315960826051385091e+00,-2.455768558554004777e+00,2.335882223247319978e+00,7.577278126065012387e-01,1.019476558600160843e-01,4.369242982748607673e+00,-1.562728431820365138e+00,-3.622909193681539186e+00,-2.477656062093644973e+00,-1.790935075628619977e+00,-2.453584728251612113e+00,4.132575648357525111e+00,-1.840850925329224896e+00,2.792466604314883583e+00,1.346372063631164906e-01,5.475824348270377229e-01,2.111172070190100669e+00
-4.579462687876648452e+00,-1.145098683718139831e+00,-4.249989612854070842e+00,3.460600748426216455e+00,2.669681505176196623e+00,4.501405437596886827e+00,2.822425877216341306e+00,-3.061613457543997718e+00,1.268753025142283164e+00,-4.550270441070298766e+00,4.649374354769609141e+00,-1.496201624897626203e-01,-4.961942092337859656e+00,-1.909220620421946180e+00,-1.871292803534428728e+00,4.687313791194378965e+00,1.411430549723384331e+00,1.214455188087053550e+00,-3.982732072222796571e+00,-3.037153205839655534e+00,-4.622669165885390008e+00,-1.477722170385534994e+00,-4.119319764798563099e+00,-4.580013997688077154e-01,-2.178978673533675803e+00,4.716204774731647120e-01,4.345989066978823701e-01,-8.261649431930688792e-01,1.456715980095516727e+00,3.440569616579939094e+00,-4.883358581936850129e+00,3.105669302408031740e-01,-3.530219075222322811e+00,4.050602575249873993e+00,-2.855617645272887639e+00,1.038525660751576041e+00,1.637805222251062176e+00,9.875454052859211629e-02,-1.235844547525557502e+00,-3.203844451803393945e+00,4.884499782866621231e+00,3.672647884484884884e+00,1.811349090495819603e+00,-2.205340965744402304e+00,3.467667322265455709e+00,2.118810743325159507e+00,3.400373010485637337e+00,2.168919901502554204e+00,-4.889319152607269459e+00,2.498081911461925486e+00,4.427652811143682143e+00,-3.758826025215862288e+00,2.924573422610649232e+00,3.620535723064397970e+00,-4.001152229293616358e+00,-1.632549510345361554e+00,3.298129860998145091e+00,-5.084652365681048281e-01,-4.726183736759960397e+00,3.737815075023792843e+00,3.369287645634010175e+00,-9.976459791880820660e-02,-6.898055272393674997e-01,-3.695283781077660645e+00
-1.727870701319340618e+00,4.264873695569997736e+00,-6.920791143861437789e-01,2.648004835665773271e+00,1.689237057776678874e+00,-2.477110733710203849e+00,8.317157897680838019e-01,-1.911688622447148767e+00,4.905581157101339684e+00,-2.293040354536630687e+00,-2.847290052491251444e+00,-4.803817253671574861e+00,-2.002769738406273703e+00,1.237463310945666528e+00,-3.052864034357092304e+00,4.629714487984056603e+00,-3.422153987323067525e+00,-2.156083729671275151e+00,-4.782646623063704361e+00,3.191289599476856864e+00,-5.212205084478398476e-01,-4.673118916084373353e-01,2.801096501662975413e+00,-9.274496730047676607e-01,-1.684826726128854979e+00,1.553273460892161673e+00,2.532345753246296738e-01,-4.632261376126098895e-01,3.437835005059907800e+00,1.419842596397209888e+00,1.012984132152605632e+00,4.237876269250946848e+00,-1.200449140601826059e+00,-2.207281080515874905e+00,-1.789784298112847338e+00,7.203202029512256743e-01,-1.454233963487218340e+00,-3.027449255463311673e+00,-3.209411429018863338e+00,3.523290201211711548e+00,4.291994568965971979e+00,3.175199149226706652e+00,-3.369903810392491650e-01,-3.312646080432883888e+00,4.985795533819091574e+00,1.194827555135788089e+00,1.824570749790175306e+00,-4.782577774561486805e+00,4.694700727924796979e+00,1.732721268551363991e+00,-1.663407326129363817e+00,-2.520660102913221401e+00,4.656226643626606432e+00,6.092097307409556350e-01,-6.687067906330090850e-01,3.370819586957814806e+00,-4.403152964367760269e+00,4.096516657299392961e+00,-3.382016761468355170e+00,-3.170260961243719144e+00,-4.376094937063496282e+00,1.518264104298941319e+00,-4.698093759383990431e+00,8.946930978643683474e-01
2.196445094319359193e+00,-2.068333935087242281e+00,3.453956669458245088e+00,-4.941122859571642323e+00,-3.925521258828358562e+00,-3.367767607136440411e+00,-1.960464148313403321e+00,4.332465967344472091e+00,-2.930660805833542604e+00,7.864657551746621067e-01,-4.900155683271034235e+00,-3.931968621086149085e+00,3.088046276547753877e+00,-1.608140760235553302e+00,1.429757966486295828e-01,-3.628831906584319977e+00,-3.330297006340376953e-01,-9.089582875534336637e-01,-2.607401826736555073e+00,-1.656230129006121210e+00,-1.051249215656351321e+00,1.833833858149658269e-01,3.313024763569368147e+00,-3.725610255985174479e+00,4.264159962123345693e+00,-4.511499747731610555e+00,-2.379090443776444630e+00,-2.236030634607419909e+00,-4.614627608035116957e+00,-4.723362722513771317e+00,5.209659788272356096e-01,-1.007994084119840039e+00,4.785590848780149287e+00,-2.664287233356095186e-01,-2.717128461962382779e+00,-1.428967565881882340e+00,4.267125446460077853e+00,-4.576426144487268921e+00,-3.469237884808473726e+00,4.300146424419351021e-01,3.699055216214780728e+00,-2.675332051770293873e+00,-7.719083806396485059e-01,-2.452137815129296960e+00,4.677533738622040360e+00,-7.570698258070507336e-01,4.554621648179173476e+00,6.316075123223816590e-01,-4.408173057629449332e+00,-8.759439782390021634e-01,3.803691761974430818e+00,-1.802249393033662273e+00,-2.292169224129540162e+00,4.499931761108470596e+00,-4.033870529587433751e+00,1.486153407146919569e+00,1.287392707284862325e+00,3.817884372172454022e+00,3.169979789360009903e+00,-3.900013845534436641e+00,-2.025198105502238555e+00,4.648783220043238629e+00,-1.910677999483083589e+00,-3.767699917423509071e+00
